Date,%SFQ 1!.Default Open,%SFQ 1!.Default High,%SFQ 1!.Default Low,%SFQ 1!.Default Close,OpenInterest.Default,VOL (%SFQ 1!).Volume
3/11/2022,36.55,36.55,36.55,36.55,0,165
3/10/2022,36.55,36.55,36.55,36.55,2007,188
3/9/2022,36.15,36.55,36.15,36.55,2195,659
3/8/2022,35.95,36.4,35.95,36.4,2724,583
3/7/2022,35.75,35.75,35.75,35.75,2622,92
3/4/2022,35.45,35.75,35.45,35.75,2682,245
3/3/2022,35.4,35.4,35.4,35.4,2607,40
3/2/2022,35.4,35.4,35.4,35.4,2647,0
3/1/2022,35.4,35.4,35.4,35.4,2647,0
02/28/22,35.4,35.4,35.4,35.4,2647,0
02/25/22,35.4,35.4,35.4,35.4,2647,0
02/24/22,35.4,35.4,35.4,35.4,2647,178
02/23/22,35.38,35.38,35.38,35.38,2766,60
02/22/22,35.3,35.4,35.3,35.38,2766,47
02/18/22,35,35,35,35,2724,43
02/17/22,35,35.05,35,35.05,2744,55
02/16/22,35.2,35.2,35.2,35.2,2794,0
02/15/22,35.25,35.25,35.25,35.25,2794,29
02/14/22,35.51,35.51,35.51,35.51,2814,0
2/11/2022,35.26,35.26,35.26,35.26,2814,1
2/10/2022,35.25,35.55,35.25,35.55,2813,63
2/9/2022,35.7,35.7,35.7,35.7,2874,0
2/8/2022,35.2,35.2,35.2,35.2,493,0
2/7/2022,35.2,35.2,35.2,35.2,493,115
2/4/2022,35.55,35.55,35.55,35.55,434,159
2/3/2022,35.55,35.55,35.55,35.55,593,11
2/2/2022,36,36,35.9,35.9,597,303
2/1/2022,35.25,35.25,35.25,35.25,560,35
01/31/22,35.15,35.2,35.15,35.2,570,480
01/28/22,35.05,35.05,35.05,35.05,1028,0
01/27/22,35,35,35,35,1028,9
01/26/22,35.1,35.1,35.1,35.1,1028,0
01/25/22,35.25,35.35,34.9,35.1,1028,186
01/24/22,35.25,35.25,35.25,35.25,1089,23
01/21/22,35.25,35.25,35.25,35.25,1090,228
01/20/22,35.5,35.5,35.5,35.5,1273,116
01/19/22,35.25,35.6,35.25,35.6,1389,334
01/18/22,35.15,35.15,35.15,35.15,1656,512
01/14/22,35.17,35.17,35.17,35.17,1532,21
01/13/22,35.45,35.45,35.45,35.45,1546,551
1/12/2022,35.45,35.45,35.45,35.45,2097,0
1/11/2022,35.45,35.45,35.45,35.45,2097,275
1/10/2022,35.45,35.45,35.45,35.45,2372,41
1/7/2022,35.45,35.45,35.45,35.45,2382,50
1/6/2022,35.95,35.95,35.95,35.95,2432,83
1/5/2022,36,36,36,36,2515,48
1/4/2022,36.25,36.25,36.25,36.25,2507,0
1/3/2022,36.85,36.85,36.85,36.85,2507,5
12/31/21,36.8,37,36.8,36.85,2512,4
12/30/21,36.35,36.35,36.35,36.35,2512,0
12/29/21,36.63,36.63,36.63,36.63,2512,75
12/28/21,36.63,36.63,36.63,36.63,2587,0
12/27/21,36.63,36.63,36.63,36.63,2587,0
12/23/21,36.2,36.2,36.2,36.2,2587,0
12/22/21,36.25,36.25,36.25,36.25,2587,45
12/21/21,36.25,36.25,36.25,36.25,2632,0
12/20/21,36.5,36.5,36.5,36.5,2632,0
12/17/21,36.4,36.4,36.4,36.4,2632,50
12/16/21,36.75,36.75,36.74,36.74,2682,99
12/15/21,36.9,36.9,36.89,36.89,2766,25
12/14/21,36.56,36.56,36.56,36.56,2766,0
12/13/21,36.51,36.51,36.51,36.51,2766,0
12/10/2021,37.15,37.15,37.15,37.15,2766,0
12/9/2021,37.15,37.15,37.15,37.15,2766,107
12/8/2021,37.2,37.2,37.2,37.2,442,0
12/7/2021,36.95,36.95,36.25,36.95,615,604
12/6/2021,37,37,36.95,36.95,1123,1035
12/3/2021,36.85,36.85,36.85,36.85,1790,508
12/2/2021,36.95,36.95,36.95,36.95,1790,30
12/1/2021,37,37.1,37,37.02,1820,317
11/30/21,37,37,37,37,1615,17
11/29/21,37,37,37,37,1598,0
11/26/21,36.9,36.9,36.9,36.9,1598,3
11/24/21,36.9,36.9,36.9,36.9,1595,22
11/23/21,37.45,37.45,37.45,37.45,1595,0
11/22/21,37.45,37.45,37.45,37.45,1595,0
11/19/21,37.45,37.45,37.45,37.45,1595,0
11/18/21,37.45,37.45,37.45,37.45,1595,145
11/17/21,37.5,37.5,37.3,37.5,1740,119
11/16/21,37.45,37.45,37.45,37.45,1626,0
11/15/21,37.45,37.45,37.45,37.45,1626,0
11/12/2021,37.4,37.5,37.4,37.47,1626,85
11/11/2021,37.25,37.3,37.25,37.3,1611,23
11/10/2021,36.85,36.9,36.85,36.9,1614,12
11/9/2021,36.51,36.75,36.51,36.75,1616,2
11/8/2021,36.8,36.8,36.8,36.8,1616,0
11/5/2021,36.75,36.9,36.75,36.85,1616,123
11/4/2021,37,37.35,37,37.1,1645,102
11/3/2021,36.4,36.75,36.4,36.75,1624,6
11/2/2021,36.8,36.8,36.8,36.8,1624,37
11/1/2021,36.8,36.8,36.8,36.8,1661,10
10/29/21,37,37,37,37,1661,211
10/28/21,37,37,37,37,1486,280
10/27/21,37,37,37,37,1547,0
10/26/21,37,37,37,37,1547,10
10/25/21,37.05,37.05,37.05,37.05,1557,0
10/22/21,37.05,37.05,37.05,37.05,1557,0
10/21/21,37.2,37.2,36.9,37.06,1557,71
10/20/21,36.01,37,36.01,37,1523,92
10/19/21,37,37,37,37,1523,0
10/18/21,37,37,37,37,1523,50
10/15/21,36.25,36.85,36.25,36.51,1523,71
10/14/21,35.56,36.56,35.56,36.56,1543,1
10/13/21,36.85,36.85,36.85,36.85,1542,15
10/12/2021,36.98,36.98,36.98,36.98,1542,97
10/11/2021,37.42,37.42,37.42,37.42,1542,0
10/8/2021,38.62,38.62,38.62,38.62,0,0
10/7/2021,38.85,38.85,38,38.42,939,965
10/6/2021,37.75,37.75,37.75,37.75,1174,0
10/5/2021,37.75,37.75,37.75,37.75,1174,32
10/4/2021,37,37,37,37,1202,71
10/1/2021,37,37.01,37,37,1226,47
09/30/21,37,37.05,37,37.05,1265,291
09/29/21,37,37,37,37,1556,15
09/28/21,36.15,36.15,36.15,36.15,1557,767
09/27/21,36.5,36.5,36.5,36.5,1725,0
09/24/21,36,36.15,36,36.15,1725,19
09/23/21,36.25,36.25,36.25,36.25,1717,189
09/22/21,36,36,36,36,1906,2
09/21/21,36.1,36.1,36.1,36.1,1904,0
09/20/21,36.1,36.1,36.1,36.1,1904,0
09/17/21,36.1,36.1,36.1,36.1,1904,0
09/16/21,36.1,36.1,36.1,36.1,1904,94
09/15/21,36.5,36.5,36,36.1,1998,4
09/14/21,36.05,36.06,36.05,36.06,1997,3
09/13/21,35,35,35,35,2000,0
9/10/2021,35,35,35,35,2000,11
9/9/2021,35,35,35,35,2009,74
9/8/2021,36.5,36.5,35,35,2044,1
